index,"player","fname","lname",week,year,"pos1","fp3",rank
29,"CC-1400","Chris","Chandler",12,2000,"QB","4.16",26
25,"JP-3200","Jake","Plummer",12,2000,"QB","3.14",27
30,"DP-0800","Doug","Pederson",12,2000,"QB","2.22",28
20,"JB-3800","Jeff","Blake",12,2000,"QB","1.56",29
13,"VT-0200","Vinny","Testaverde",12,2000,"QB","1.48",30
32,"SW-2400","Spergon","Wynn",12,2000,"QB","0.30",31
14,"RL-1400","Ray","Lucas",12,2000,"QB","0.00",32
11,"JF-1400","Jay","Fiedler",12,2000,"QB","0.00",32
17,"DC-4100","Dameyune","Craig",12,2000,"QB","-0.10",34
2,"TB-0200","Tony","Banks",12,2000,"QB","-0.30",35
1,"TA-0300","Troy","Aikman",12,2000,"QB","-0.48",36
12,"DH-4300","Damon","Huard",12,2000,"QB","-0.88",37
10,"KS-2300","Kordell","Stewart",13,2000,"QB","28.38",1
34,"DM-2200","Donovan","McNabb",13,2000,"QB","27.98",2
21,"RG-0200","Rich","Gannon",13,2000,"QB","23.48",3
28,"AB-2900","Aaron","Brooks",13,2000,"QB","23.00",4
31,"RJ-1200","Rob","Johnson",13,2000,"QB","20.38",5
33,"JG-1000","Jeff","George",13,2000,"QB","19.32",6
39,"SB-0700","Steve","Beuerlein",13,2000,"QB","18.94",7
2,"CB-0900","Charlie","Batch",13,2000,"QB","18.46",8
1,"DC-4400","Daunte","Culpepper",13,2000,"QB","17.00",9
13,"PM-0200","Peyton","Manning",13,2000,"QB","16.96",10
29,"TG-1600","Trent","Green",13,2000,"QB","15.56",11
18,"VT-0200","Vinny","Testaverde",13,2000,"QB","14.40",12
6,"TD-1400","Trent","Dilfer",13,2000,"QB","13.76",13
16,"SM-2400","Steve","McNair",13,2000,"QB","13.72",14
0,"TA-0300","Troy","Aikman",13,2000,"QB","13.34",15
36,"KC-2000","Kerry","Collins",13,2000,"QB","13.28",16
14,"DH-4300","Damon","Huard",13,2000,"QB","11.32",17
26,"GF-0400","Gus","Frerotte",13,2000,"QB","11.06",18
30,"SK-0400","Shaun","King",13,2000,"QB","11.04",19
24,"RL-0300","Ryan","Leaf",13,2000,"QB","10.98",20
15,"MB-4500","Mark","Brunell",13,2000,"QB","9.58",21
27,"JK-1500","Jon","Kitna",13,2000,"QB","9.34",22
40,"BF-0100","Brett","Favre",13,2000,"QB","8.68",23
11,"AS-1400","Akili","Smith",13,2000,"QB","8.46",24
17,"SM-0900","Shane","Matthews",13,2000,"QB","7.92",25
35,"DB-4500","Dave","Brown",13,2000,"QB","7.68",26
22,"DJ-1800","Doug","Johnson",13,2000,"QB","7.40",27
3,"DB-2600","Drew","Bledsoe",13,2000,"QB","4.62",28
23,"WM-0900","Warren","Moon",13,2000,"QB","3.40",29
32,"DF-1300","Doug","Flutie",13,2000,"QB","3.14",30
7,"DP-0800","Doug","Pederson",13,2000,"QB","2.62",31
20,"CC-1400","Chris","Chandler",13,2000,"QB","2.38",32
25,"BH-2100","Brock","Huard",13,2000,"QB","1.92",33
9,"TB-0200","Tony","Banks",13,2000,"QB","1.80",34
12,"KG-0800","Kent","Graham",13,2000,"QB","0.88",35
41,"DC-4100","Dameyune","Craig",13,2000,"QB","0.50",36
5,"TB-2300","Tom","Brady",13,2000,"QB","0.24",37
8,"SW-2400","Spergon","Wynn",13,2000,"QB","0.20",38
19,"RL-1400","Ray","Lucas",13,2000,"QB","0.12",39
4,"SC-0200","Stoney","Case",13,2000,"QB","0.10",40
38,"JG-0700","Jason","Garrett",13,2000,"QB","-0.20",41
37,"CG-2600","Chris","Greisen",13,2000,"QB","-0.60",42
30,"JG-0600","Jeff","Garcia",14,2000,"QB","27.82",1
43,"EG-0600","Elvis","Grbac",14,2000,"QB","27.70",2
19,"AB-2900","Aaron","Brooks",14,2000,"QB","25.94",3
21,"VT-0200","Vinny","Testaverde",14,2000,"QB","21.30",4
27,"KS-2300","Kordell","Stewart",14,2000,"QB","21.04",5
22,"PM-0200","Peyton","Manning",14,2000,"QB","20.56",6
42,"DB-2600","Drew","Bledsoe",14,2000,"QB","19.78",7
5,"JF-1400","Jay","Fiedler",14,2000,"QB","19.56",8
23,"DM-2200","Donovan","McNabb",14,2000,"QB","19.46",9
26,"RG-0200","Rich","Gannon",14,2000,"QB","18.82",10
13,"MB-4500","Mark","Brunell",14,2000,"QB","18.00",11
12,"JP-3200","Jake","Plummer",14,2000,"QB","17.12",12
2,"SC-0200","Stoney","Case",14,2000,"QB","16.84",13
3,"JK-1500","Jon","Kitna",14,2000,"QB","13.98",14
38,"BF-0100","Brett","Favre",14,2000,"QB","13.00",15
20,"GF-0400","Gus","Frerotte",14,2000,"QB","12.04",16
24,"SM-2400","Steve","McNair",14,2000,"QB","9.90",17
37,"JG-1000","Jeff","George",14,2000,"QB","9.72",18
1,"DC-4400","Daunte","Culpepper",14,2000,"QB","8.90",19
4,"DJ-1800","Doug","Johnson",14,2000,"QB","8.22",20
39,"SM-0900","Shane","Matthews",14,2000,"QB","7.62",21
11,"SM-2700","Scott","Mitchell",14,2000,"QB","6.96",22
29,"RL-0300","Ryan","Leaf",14,2000,"QB","6.84",23
35,"KC-2000","Kerry","Collins",14,2000,"QB","4.66",24
9,"SB-0700","Steve","Beuerlein",14,2000,"QB","4.20",25
33,"TA-0300","Troy","Aikman",14,2000,"QB","3.32",26
32,"SK-0400","Shaun","King",14,2000,"QB","2.80",27
16,"JM-1100","Jamie","Martin",14,2000,"QB","2.12",28
10,"DC-4100","Dameyune","Craig",14,2000,"QB","1.40",29
36,"BJ-1400","Brad","Johnson",14,2000,"QB","1.04",30
0,"CB-0900","Charlie","Batch",14,2000,"QB","0.94",31
7,"DF-1300","Doug","Flutie",14,2000,"QB","0.94",31
25,"NO-0100","Neil","O'Donnell",14,2000,"QB","0.56",33
34,"AW-2100","Anthony","Wright",14,2000,"QB","0.40",34
17,"KT-0500","Kevin","Thompson",14,2000,"QB","0.32",35
15,"DP-0800","Doug","Pederson",14,2000,"QB","0.32",35
40,"MH-1400","Mark","Hartsell",14,2000,"QB","0.00",37
18,"JQ-0100","Jonathan","Quinn",14,2000,"QB","-0.20",38
31,"TR-0100","Tim","Rattay",14,2000,"QB","-0.26",39
41,"MH-1600","Matt","Hasselbeck",14,2000,"QB","-0.30",40
14,"SW-2400","Spergon","Wynn",14,2000,"QB","-0.32",41
8,"KW-0500","Kurt","Warner",14,2000,"QB","-0.44",42
6,"RJ-1200","Rob","Johnson",14,2000,"QB","-0.64",43
28,"KG-0800","Kent","Graham",14,2000,"QB","-1.72",44
26,"JG-0600","Jeff","Garcia",15,2000,"QB","35.40",1
5,"DM-2200","Donovan","McNabb",15,2000,"QB","34.80",2
29,"DC-4400","Daunte","Culpepper",15,2000,"QB","32.54",3
27,"AB-2900","Aaron","Brooks",15,2000,"QB","29.92",4
23,"KC-2000","Kerry","Collins",15,2000,"QB","24.32",5
30,"SM-2400","Steve","McNair",15,2000,"QB","21.16",6
9,"JK-1500","Jon","Kitna",15,2000,"QB","20.62",7
18,"EG-0600","Elvis","Grbac",15,2000,"QB","19.60",8
28,"KW-0500","Kurt","Warner",15,2000,"QB","18.94",9
14,"MB-4500","Mark","Brunell",15,2000,"QB","18.28",10
3,"SM-0900","Shane","Matthews",15,2000,"QB","17.76",11
2,"DB-2600","Drew","Bledsoe",15,2000,"QB","17.60",12
34,"RG-0200","Rich","Gannon",15,2000,"QB","15.24",13
6,"JG-1000","Jeff","George",15,2000,"QB","13.80",14
19,"SB-0700","Steve","Beuerlein",15,2000,"QB","12.28",15
4,"DP-0800","Doug","Pederson",15,2000,"QB","11.90",16
24,"KS-2300","Kordell","Stewart",15,2000,"QB","11.76",17
0,"TD-1400","Trent","Dilfer",15,2000,"QB","10.68",18
10,"GF-0400","Gus","Frerotte",15,2000,"QB","10.04",19
11,"BF-0100","Brett","Favre",15,2000,"QB","9.94",20
32,"NO-0100","Neil","O'Donnell",15,2000,"QB","7.42",21
39,"DF-1300","Doug","Flutie",15,2000,"QB","7.28",22
36,"CP-0900","Chad","Pennington",15,2000,"QB","6.68",23
31,"SM-2700","Scott","Mitchell",15,2000,"QB","6.64",24
17,"JM-1100","Jamie","Martin",15,2000,"QB","6.62",25
22,"SK-0400","Shaun","King",15,2000,"QB","6.28",26
16,"CG-2600","Chris","Greisen",15,2000,"QB","5.94",27
12,"CB-0900","Charlie","Batch",15,2000,"QB","5.10",28
37,"PM-0200","Peyton","Manning",15,2000,"QB","5.08",29
38,"RJ-1200","Rob","Johnson",15,2000,"QB","3.92",30
15,"DB-4500","Dave","Brown",15,2000,"QB","3.40",31
8,"AW-2100","Anthony","Wright",15,2000,"QB","3.02",32
33,"VT-0200","Vinny","Testaverde",15,2000,"QB","1.96",33
20,"DC-4100","Dameyune","Craig",15,2000,"QB","1.00",34
7,"TA-0300","Troy","Aikman",15,2000,"QB","0.84",35
35,"RL-1400","Ray","Lucas",15,2000,"QB","0.66",36
1,"RL-0300","Ryan","Leaf",15,2000,"QB","0.42",37
25,"JG-0700","Jason","Garrett",15,2000,"QB","-0.20",38
13,"MH-1600","Matt","Hasselbeck",15,2000,"QB","-0.30",39
21,"JF-1400","Jay","Fiedler",15,2000,"QB","-1.80",40
25,"DC-4400","Daunte","Culpepper",16,2000,"QB","36.08",1
32,"JG-0600","Jeff","Garcia",16,2000,"QB","28.68",2
24,"BF-0100","Brett","Favre",16,2000,"QB","23.40",3
23,"PM-0200","Peyton","Manning",16,2000,"QB","20.24",4
36,"SK-0400","Shaun","King",16,2000,"QB","18.54",5
35,"KW-0500","Kurt","Warner",16,2000,"QB","17.64",6
12,"RL-0300","Ryan","Leaf",16,2000,"QB","16.66",7
11,"SB-0700","Steve","Beuerlein",16,2000,"QB","16.06",8
10,"DF-1300","Doug","Flutie",16,2000,"QB","15.72",9
4,"JK-1500","Jon","Kitna",16,2000,"QB","15.18",10
14,"SM-2700","Scott","Mitchell",16,2000,"QB","12.04",11
26,"AB-2900","Aaron","Brooks",16,2000,"QB","11.10",12
6,"JP-3200","Jake","Plummer",16,2000,"QB","11.04",13
15,"MB-4500","Mark","Brunell",16,2000,"QB","11.00",14
20,"EG-0600","Elvis","Grbac",16,2000,"QB","10.20",15
19,"GF-0400","Gus","Frerotte",16,2000,"QB","9.76",16
1,"KS-2300","Kordell","Stewart",16,2000,"QB","8.90",17
8,"DB-2600","Drew","Bledsoe",16,2000,"QB","7.64",18
33,"KC-2000","Kerry","Collins",16,2000,"QB","7.50",19
22,"JF-1400","Jay","Fiedler",16,2000,"QB","6.86",20
3,"RG-0200","Rich","Gannon",16,2000,"QB","5.96",21
30,"VT-0200","Vinny","Testaverde",16,2000,"QB","5.76",22
34,"AW-2100","Anthony","Wright",16,2000,"QB","5.36",23
16,"DP-0800","Doug","Pederson",16,2000,"QB","4.50",24
29,"CB-0900","Charlie","Batch",16,2000,"QB","3.60",25
0,"JG-1000","Jeff","George",16,2000,"QB","3.12",26
7,"TD-1400","Trent","Dilfer",16,2000,"QB","2.40",27
28,"CC-1400","Chris","Chandler",16,2000,"QB","2.14",28
17,"SM-2400","Steve","McNair",16,2000,"QB","2.06",29
31,"CM-2200","Cade","McNown",16,2000,"QB","1.22",30
18,"NO-0100","Neil","O'Donnell",16,2000,"QB","1.04",31
2,"BJ-1400","Brad","Johnson",16,2000,"QB","0.92",32
9,"RJ-1200","Rob","Johnson",16,2000,"QB","0.16",33
13,"JL-1500","Jeff","Lewis",16,2000,"QB","0.14",34
27,"DJ-1800","Doug","Johnson",16,2000,"QB","0.00",35
5,"TB-3200","Travis","Brown",16,2000,"QB","0.00",35
21,"JJ-0300","Jarious","Jackson",16,2000,"QB","0.00",35
7,"DF-1300","Doug","Flutie",17,2000,"QB","32.74",1
29,"RG-0200","Rich","Gannon",17,2000,"QB","32.40",2
34,"KS-2300","Kordell","Stewart",17,2000,"QB","27.70",3
20,"PM-0200","Peyton","Manning",17,2000,"QB","25.22",4
10,"VT-0200","Vinny","Testaverde",17,2000,"QB","23.00",5
5,"KC-2000","Kerry","Collins",17,2000,"QB","21.74",6
2,"GF-0400","Gus","Frerotte",17,2000,"QB","20.50",7
23,"DB-2600","Drew","Bledsoe",17,2000,"QB","19.48",8
4,"MB-4500","Mark","Brunell",17,2000,"QB","18.48",9
22,"JF-1400","Jay","Fiedler",17,2000,"QB","16.76",10
8,"CC-1400","Chris","Chandler",17,2000,"QB","16.72",11
18,"SK-0400","Shaun","King",17,2000,"QB","16.68",12
9,"EG-0600","Elvis","Grbac",17,2000,"QB","15.70",13
26,"AB-2900","Aaron","Brooks",17,2000,"QB","15.02",14
33,"DM-2200","Donovan","McNabb",17,2000,"QB","12.22",15
6,"JK-1500","Jon","Kitna",17,2000,"QB","11.50",16
15,"SC-0200","Stoney","Case",17,2000,"QB","10.66",17
42,"SM-2400","Steve","McNair",17,2000,"QB","10.62",18
0,"JG-0600","Jeff","Garcia",17,2000,"QB","10.02",19
32,"SM-2700","Scott","Mitchell",17,2000,"QB","9.02",20
35,"RL-0300","Ryan","Leaf",17,2000,"QB","8.44",21
37,"BJ-1400","Brad","Johnson",17,2000,"QB","8.18",22
19,"DC-4400","Daunte","Culpepper",17,2000,"QB","7.88",23
27,"KW-0500","Kurt","Warner",17,2000,"QB","7.42",24
14,"CB-0900","Charlie","Batch",17,2000,"QB","7.24",25
16,"CM-2200","Cade","McNown",17,2000,"QB","6.70",26
17,"BF-0100","Brett","Favre",17,2000,"QB","6.14",27
31,"JL-1500","Jeff","Lewis",17,2000,"QB","5.26",28
11,"TD-1400","Trent","Dilfer",17,2000,"QB","5.16",29
13,"SM-0900","Shane","Matthews",17,2000,"QB","4.92",30
28,"TG-1600","Trent","Green",17,2000,"QB","4.50",31
21,"BB-2800","Bubby","Brister",17,2000,"QB","3.42",32
30,"SB-0700","Steve","Beuerlein",17,2000,"QB","3.04",33
38,"JP-3200","Jake","Plummer",17,2000,"QB","1.66",34
43,"NO-0100","Neil","O'Donnell",17,2000,"QB","0.82",35
1,"BG-1900","Brian","Griese",17,2000,"QB","0.56",36
24,"DH-4300","Damon","Huard",17,2000,"QB","0.28",37
12,"TB-0200","Tony","Banks",17,2000,"QB","0.20",38
25,"MB-2500","Michael","Bishop",17,2000,"QB","0.00",39
39,"DB-4500","Dave","Brown",17,2000,"QB","0.00",39
3,"JJ-0300","Jarious","Jackson",17,2000,"QB","-0.10",41
40,"TH-3100","Todd","Husak",17,2000,"QB","-0.18",42
36,"KG-0800","Kent","Graham",17,2000,"QB","-0.30",43
41,"AW-2100","Anthony","Wright",17,2000,"QB","-3.70",44
32,"BG-1900","Brian","Griese",1,2001,"QB","29.00",1
21,"DM-2200","Donovan","McNabb",1,2001,"QB","25.28",2
33,"KC-2000","Kerry","Collins",1,2001,"QB","23.62",3
14,"RG-0200","Rich","Gannon",1,2001,"QB","23.54",4
26,"JG-0600","Jeff","Garcia",1,2001,"QB","22.20",5
3,"AB-2900","Aaron","Brooks",1,2001,"QB","21.26",6
12,"MB-4500","Mark","Brunell",1,2001,"QB","20.62",7
29,"JF-1400","Jay","Fiedler",1,2001,"QB","19.50",8
5,"DB-2600","Drew","Bledsoe",1,2001,"QB","18.64",9
16,"DC-4400","Daunte","Culpepper",1,2001,"QB","18.14",10
11,"BF-0100","Brett","Favre",1,2001,"QB","17.96",11
17,"CW-1300","Chris","Weinke",1,2001,"QB","16.62",12
1,"EG-0600","Elvis","Grbac",1,2001,"QB","15.38",13
22,"KW-0500","Kurt","Warner",1,2001,"QB","15.32",14
19,"PM-0200","Peyton","Manning",1,2001,"QB","15.14",15
18,"VT-0200","Vinny","Testaverde",1,2001,"QB","14.50",16
8,"BJ-1400","Brad","Johnson",1,2001,"QB","12.00",17
15,"TG-1600","Trent","Green",1,2001,"QB","11.08",18
4,"JK-1500","Jon","Kitna",1,2001,"QB","10.54",19
30,"SM-2400","Steve","McNair",1,2001,"QB","9.42",20
31,"NO-0100","Neil","O'Donnell",1,2001,"QB","7.30",21
10,"CB-0900","Charlie","Batch",1,2001,"QB","6.94",22
27,"CC-1400","Chris","Chandler",1,2001,"QB","6.44",23
13,"KS-2300","Kordell","Stewart",1,2001,"QB","5.34",24
6,"TC-2600","Tim","Couch",1,2001,"QB","5.14",25
7,"MH-1600","Matt","Hasselbeck",1,2001,"QB","3.22",26
28,"MV-0300","Michael","Vick",1,2001,"QB","3.20",27
2,"RJ-1200","Rob","Johnson",1,2001,"QB","2.70",28
25,"TB-0200","Tony","Banks",1,2001,"QB","2.12",29
0,"SM-0900","Shane","Matthews",1,2001,"QB","1.72",30
23,"DF-1300","Doug","Flutie",1,2001,"QB","1.16",31
20,"CP-0900","Chad","Pennington",1,2001,"QB","0.96",32
9,"QC-0100","Quincy","Carter",1,2001,"QB","-2.04",33
24,"JG-1000","Jeff","George",1,2001,"QB","-2.26",34
14,"PM-0200","Peyton","Manning",2,2001,"QB","40.44",1
12,"DF-1300","Doug","Flutie",2,2001,"QB","28.42",2
26,"KW-0500","Kurt","Warner",2,2001,"QB","27.74",3
27,"DM-2200","Donovan","McNabb",2,2001,"QB","26.92",4
30,"BG-1900","Brian","Griese",2,2001,"QB","23.68",5
15,"RJ-1200","Rob","Johnson",2,2001,"QB","20.58",6
32,"BF-0100","Brett","Favre",2,2001,"QB","20.34",7
21,"JF-1400","Jay","Fiedler",2,2001,"QB","20.08",8
25,"JG-0600","Jeff","Garcia",2,2001,"QB","19.34",9
1,"CW-1300","Chris","Weinke",2,2001,"QB","17.54",10
4,"DC-4400","Daunte","Culpepper",2,2001,"QB","16.68",11
6,"JK-1500","Jon","Kitna",2,2001,"QB","16.36",12
0,"CC-1400","Chris","Chandler",2,2001,"QB","15.76",13
5,"JM-4500","Jim","Miller",2,2001,"QB","13.96",14
29,"JP-3200","Jake","Plummer",2,2001,"QB","13.58",15
9,"TC-2600","Tim","Couch",2,2001,"QB","13.52",16
11,"AW-2100","Anthony","Wright",2,2001,"QB","13.22",17
7,"EG-0600","Elvis","Grbac",2,2001,"QB","13.04",18
17,"MB-4500","Mark","Brunell",2,2001,"QB","11.30",19
2,"MV-0300","Michael","Vick",2,2001,"QB","9.38",20
16,"NO-0100","Neil","O'Donnell",2,2001,"QB","8.60",21
18,"TG-1600","Trent","Green",2,2001,"QB","7.06",22
20,"RG-0200","Rich","Gannon",2,2001,"QB","6.40",23
28,"MH-1600","Matt","Hasselbeck",2,2001,"QB","5.58",24
22,"VT-0200","Vinny","Testaverde",2,2001,"QB","5.48",25
19,"KC-2000","Kerry","Collins",2,2001,"QB","3.32",26
23,"DB-2600","Drew","Bledsoe",2,2001,"QB","3.16",27
24,"TB-2300","Tom","Brady",2,2001,"QB","2.74",28
33,"JG-1000","Jeff","George",2,2001,"QB","1.98",29
3,"SM-0900","Shane","Matthews",2,2001,"QB","1.32",30
8,"RC-2800","Randall","Cunningham",2,2001,"QB","0.12",31
31,"GF-0400","Gus","Frerotte",2,2001,"QB","-0.10",32
13,"CS-4100","Clint","Stoerner",2,2001,"QB","-1.00",33
10,"TD-1100","Ty","Detmer",2,2001,"QB","-1.02",34
28,"KW-0500","Kurt","Warner",3,2001,"QB","32.02",1
30,"TG-1600","Trent","Green",3,2001,"QB","27.48",2
21,"RG-0200","Rich","Gannon",3,2001,"QB","26.78",3
6,"BF-0100","Brett","Favre",3,2001,"QB","25.22",4
14,"DC-4400","Daunte","Culpepper",3,2001,"QB","23.88",5
0,"CC-1400","Chris","Chandler",3,2001,"QB","23.44",6
34,"DM-2200","Donovan","McNabb",3,2001,"QB","20.38",7
19,"AB-2900","Aaron","Brooks",3,2001,"QB","15.34",8
17,"PM-0200","Peyton","Manning",3,2001,"QB","15.24",9
9,"EG-0600","Elvis","Grbac",3,2001,"QB","15.04",10
35,"CS-4100","Clint","Stoerner",3,2001,"QB","13.76",11
38,"JG-0600","Jeff","Garcia",3,2001,"QB","11.44",12
24,"BH-2100","Brock","Huard",3,2001,"QB","10.18",13
27,"DF-1300","Doug","Flutie",3,2001,"QB","9.62",14
20,"KC-2000","Kerry","Collins",3,2001,"QB","9.40",15
10,"BG-1900","Brian","Griese",3,2001,"QB","9.34",16
7,"CW-1300","Chris","Weinke",3,2001,"QB","8.90",17
15,"BJ-1400","Brad","Johnson",3,2001,"QB","8.86",18
31,"TB-0200","Tony","Banks",3,2001,"QB","8.54",19
26,"JK-1500","Jon","Kitna",3,2001,"QB","8.40",20
11,"TC-2600","Tim","Couch",3,2001,"QB","8.26",21
37,"VT-0200","Vinny","Testaverde",3,2001,"QB","8.08",22
1,"JP-3200","Jake","Plummer",3,2001,"QB","7.94",23
13,"JQ-0100","Jonathan","Quinn",3,2001,"QB","7.94",23
29,"JF-1400","Jay","Fiedler",3,2001,"QB","7.06",25
16,"TB-2300","Tom","Brady",3,2001,"QB","6.92",26
4,"RJ-1200","Rob","Johnson",3,2001,"QB","5.66",27
22,"MH-1600","Matt","Hasselbeck",3,2001,"QB","4.68",28
3,"KS-2300","Kordell","Stewart",3,2001,"QB","3.98",29
18,"MR-2600","Mark","Rypien",3,2001,"QB","2.28",30
32,"TC-2300","Todd","Collins",3,2001,"QB","2.20",31
23,"TD-1400","Trent","Dilfer",3,2001,"QB","1.96",32
25,"MT-2100","Marquis","Tuiasosopo",3,2001,"QB","1.46",33
2,"DJ-1800","Doug","Johnson",3,2001,"QB","1.30",34
8,"DC-4100","Dameyune","Craig",3,2001,"QB","0.00",35
36,"KD-0600","Koy","Detmer",3,2001,"QB","-0.10",36
5,"AV-0200","Alex","Van Pelt",3,2001,"QB","-0.24",37
12,"MB-4500","Mark","Brunell",3,2001,"QB","-0.64",38
33,"AW-2100","Anthony","Wright",3,2001,"QB","-1.48",39
34,"KW-0500","Kurt","Warner",4,2001,"QB","23.64",1
9,"AV-0200","Alex","Van Pelt",4,2001,"QB","23.52",2
16,"DC-4400","Daunte","Culpepper",4,2001,"QB","23.28",3
32,"JG-0600","Jeff","Garcia",4,2001,"QB","22.48",4
23,"DM-2200","Donovan","McNabb",4,2001,"QB","18.60",5
4,"EG-0600","Elvis","Grbac",4,2001,"QB","16.36",6
24,"JP-3200","Jake","Plummer",4,2001,"QB","15.62",7
26,"KS-2300","Kordell","Stewart",4,2001,"QB","14.94",8
22,"AW-2100","Anthony","Wright",4,2001,"QB","14.84",9
8,"VT-0200","Vinny","Testaverde",4,2001,"QB","14.82",10
10,"TC-2600","Tim","Couch",4,2001,"QB","14.52",11
27,"MB-4500","Mark","Brunell",4,2001,"QB","13.42",12
21,"RG-0200","Rich","Gannon",4,2001,"QB","12.06",13
28,"TD-1400","Trent","Dilfer",4,2001,"QB","11.66",14
15,"JF-1400","Jay","Fiedler",4,2001,"QB","9.18",15
31,"CW-1300","Chris","Weinke",4,2001,"QB","9.00",16
30,"BF-0100","Brett","Favre",4,2001,"QB","8.82",17
17,"AB-2900","Aaron","Brooks",4,2001,"QB","8.80",18
25,"JK-1500","Jon","Kitna",4,2001,"QB","8.66",19
12,"BG-1900","Brian","Griese",4,2001,"QB","8.24",20
3,"MV-0300","Michael","Vick",4,2001,"QB","8.24",20
29,"BJ-1400","Brad","Johnson",4,2001,"QB","7.96",22
0,"JM-4500","Jim","Miller",4,2001,"QB","7.84",23
19,"KC-2000","Kerry","Collins",4,2001,"QB","6.88",24
11,"DF-1300","Doug","Flutie",4,2001,"QB","6.86",25
7,"RJ-1200","Rob","Johnson",4,2001,"QB","5.98",26
5,"SM-2400","Steve","McNair",4,2001,"QB","5.36",27
33,"TD-1100","Ty","Detmer",4,2001,"QB","3.86",28
13,"TG-1600","Trent","Green",4,2001,"QB","3.32",29
14,"TB-2300","Tom","Brady",4,2001,"QB","2.34",30
20,"QC-0100","Quincy","Carter",4,2001,"QB","2.26",31
35,"CB-0900","Charlie","Batch",4,2001,"QB","2.22",32
18,"TB-0200","Tony","Banks",4,2001,"QB","1.04",33
2,"DW-5000","Danny","Wuerffel",4,2001,"QB","0.00",34
6,"RC-2800","Randall","Cunningham",4,2001,"QB","0.00",34
36,"JM-1100","Jamie","Martin",4,2001,"QB","-0.30",36
1,"CC-1400","Chris","Chandler",4,2001,"QB","-2.80",37
1,"JG-0600","Jeff","Garcia",5,2001,"QB","40.28",1
13,"DC-4400","Daunte","Culpepper",5,2001,"QB","32.06",2
14,"CB-0900","Charlie","Batch",5,2001,"QB","29.80",3
8,"BF-0100","Brett","Favre",5,2001,"QB","28.38",4
15,"TB-2300","Tom","Brady",5,2001,"QB","25.56",5
26,"SM-2400","Steve","McNair",5,2001,"QB","24.60",6
25,"BJ-1400","Brad","Johnson",5,2001,"QB","21.88",7
0,"CC-1400","Chris","Chandler",5,2001,"QB","20.92",8
3,"AB-2900","Aaron","Brooks",5,2001,"QB","18.10",9
6,"JK-1500","Jon","Kitna",5,2001,"QB","15.84",10
24,"KW-0500","Kurt","Warner",5,2001,"QB","15.24",11
16,"DF-1300","Doug","Flutie",5,2001,"QB","14.90",12
10,"RC-2800","Randall","Cunningham",5,2001,"QB","14.80",13
19,"VT-0200","Vinny","Testaverde",5,2001,"QB","14.62",14
7,"TC-2600","Tim","Couch",5,2001,"QB","14.42",15
11,"KS-2300","Kordell","Stewart",5,2001,"QB","14.34",16
21,"BG-1900","Brian","Griese",5,2001,"QB","14.16",17
29,"PM-0200","Peyton","Manning",5,2001,"QB","13.84",18
4,"JP-3200","Jake","Plummer",5,2001,"QB","13.34",19
2,"CW-1300","Chris","Weinke",5,2001,"QB","12.04",20
17,"JF-1400","Jay","Fiedler",5,2001,"QB","11.22",21
23,"KC-2000","Kerry","Collins",5,2001,"QB","10.78",22
28,"RG-0200","Rich","Gannon",5,2001,"QB","10.32",23
31,"TB-0200","Tony","Banks",5,2001,"QB","9.68",24
30,"AW-2100","Anthony","Wright",5,2001,"QB","8.28",25
12,"TG-1600","Trent","Green",5,2001,"QB","6.48",26
20,"TD-1400","Trent","Dilfer",5,2001,"QB","5.00",27
9,"EG-0600","Elvis","Grbac",5,2001,"QB","4.52",28
18,"RL-1400","Ray","Lucas",5,2001,"QB","1.32",29
5,"JM-4500","Jim","Miller",5,2001,"QB","0.94",30
27,"NO-0100","Neil","O'Donnell",5,2001,"QB","0.36",31
22,"MH-1600","Matt","Hasselbeck",5,2001,"QB","-0.20",32
10,"CB-0900","Charlie","Batch",6,2001,"QB","26.82",1
13,"DC-4400","Daunte","Culpepper",6,2001,"QB","25.86",2
11,"PM-0200","Peyton","Manning",6,2001,"QB","21.18",3
12,"TB-2300","Tom","Brady",6,2001,"QB","19.88",4
2,"TG-1600","Trent","Green",6,2001,"QB","19.38",5
25,"TB-0200","Tony","Banks",6,2001,"QB","18.74",6
22,"DF-1300","Doug","Flutie",6,2001,"QB","18.20",7
4,"JM-4500","Jim","Miller",6,2001,"QB","17.08",8
0,"RJ-1200","Rob","Johnson",6,2001,"QB","15.72",9
9,"SM-2400","Steve","McNair",6,2001,"QB","15.44",10
3,"JP-3200","Jake","Plummer",6,2001,"QB","15.12",11
24,"BJ-1400","Brad","Johnson",6,2001,"QB","15.12",11
6,"TC-2600","Tim","Couch",6,2001,"QB","14.96",13
14,"BF-0100","Brett","Favre",6,2001,"QB","14.76",14
15,"CC-1400","Chris","Chandler",6,2001,"QB","14.38",15
16,"AB-2900","Aaron","Brooks",6,2001,"QB","13.16",16
18,"KW-0500","Kurt","Warner",6,2001,"QB","12.60",17
28,"DM-2200","Donovan","McNabb",6,2001,"QB","11.66",18
8,"RC-2800","Randall","Cunningham",6,2001,"QB","11.30",19
21,"BG-1900","Brian","Griese",6,2001,"QB","9.18",20
1,"MB-4500","Mark","Brunell",6,2001,"QB","8.70",21
19,"CP-0900","Chad","Pennington",6,2001,"QB","7.82",22
5,"JK-1500","Jon","Kitna",6,2001,"QB","7.76",23
